city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Los Yébenes,Los Yebenes,39.5667,-3.8833,SPAIN,ES,ESP,Castille-La Mancha,,5882,1724755632
Ybbs an der Donau,Ybbs an der Donau,48.1667,15.0667,AUSTRIA,AT,AUT,Niederösterreich,,5653,1040524585
Simiane-Collongue,Simiane-Collongue,43.4311,5.4325,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,5699,1250640477
Madisonville,Madisonville,35.5233,-84.3630,UNITED STATES,US,USA,Tennessee,,5890,1840015414
Loudon,Loudon,35.7413,-84.3704,UNITED STATES,US,USA,Tennessee,,5890,1840016254
Slaton,Slaton,33.4421,-101.6476,UNITED STATES,US,USA,Texas,,5890,1840021982
Buti,Buti,43.7297,10.5867,ITALY,IT,ITA,Tuscany,,5644,1380821860
Frei Gaspar,Frei Gaspar,-18.0658,-41.4289,BRAZIL,BR,BRA,Minas Gerais,,5879,1076342542
Mouroux,Mouroux,48.8225,3.0381,FRANCE,FR,FRA,Île-de-France,,5557,1250291311
Flines-lès-Raches,Flines-les-Raches,50.4267,3.1831,FRANCE,FR,FRA,Hauts-de-France,,5597,1250346680
Chamberlayne,Chamberlayne,37.6280,-77.4288,UNITED STATES,US,USA,Virginia,,5888,1840037466
Irymple,Irymple,-34.2333,142.1667,AUSTRALIA,AU,AUS,Victoria,,5325,1036990765
Uttenreuth,Uttenreuth,49.6000,11.0667,GERMANY,DE,DEU,Bavaria,,5040,1276998784
Aragominas,Aragominas,-7.1619,-48.5278,BRAZIL,BR,BRA,Tocantins,,5882,1076385295
Santa Luz,Santa Luz,-8.9539,-44.1289,BRAZIL,BR,BRA,Piauí,,5882,1076341662
Weischlitz,Weischlitz,50.4472,12.0597,GERMANY,DE,DEU,Saxony,,5839,1276215168
Montezuma,Montezuma,32.2997,-84.0246,UNITED STATES,US,USA,Georgia,,5887,1840014898
Dulliken,Dulliken,47.3525,7.9458,SWITZERLAND,CH,CHE,Solothurn,,5048,1756016240
Vårgårda,Vargarda,58.0341,12.8083,SWEDEN,SE,SWE,Västra Götaland,minor,5825,1752801056
Biesenthal,Biesenthal,52.7667,13.6331,GERMANY,DE,DEU,Brandenburg,,5791,1276741204
Solliès-Toucas,Sollies-Toucas,43.2056,6.0250,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,5696,1250998319
Port-la-Nouvelle,Port-la-Nouvelle,43.0206,3.0433,FRANCE,FR,FRA,Occitanie,,5686,1250409404
Massanetta Springs,Massanetta Springs,38.3899,-78.8340,UNITED STATES,US,USA,Virginia,,5884,1840026720
Lovere,Lovere,45.8125,10.0700,ITALY,IT,ITA,Lombardy,,5224,1380654364
Briey,Briey,49.2486,5.9394,FRANCE,FR,FRA,Grand Est,minor,5674,1250835261
Bryukhovychi,Bryukhovychi,49.9000,23.9436,UKRAINE,UA,UKR,L’vivs’ka Oblast’,,5400,1804250720
Gustine,Gustine,37.2545,-120.9949,UNITED STATES,US,USA,California,,5882,1840020310
Wellesbourne Hastings,Wellesbourne Hastings,52.1943,-1.5947,UNITED KINGDOM,GB,GBR,Warwickshire,,5849,1826755530
Erquinghem-Lys,Erquinghem-Lys,50.6756,2.8475,FRANCE,FR,FRA,Hauts-de-France,,5293,1250306678
Alhama de Granada,Alhama de Granada,37.0000,-3.9833,SPAIN,ES,ESP,Andalusia,,5867,1724382207
Gattatico,Gattatico,44.8000,10.4667,ITALY,IT,ITA,Emilia-Romagna,,5744,1380501436
Korocha,Korocha,50.8167,37.2000,RUSSIA,RU,RUS,Belgorodskaya Oblast’,,5853,1643723020
Moeiwadi,Moeiwadi,16.3894,104.1572,THAILAND,TH,THA,Roi Et,minor,5782,1764721332
Poltár,Poltar,48.4306,19.7975,SLOVAKIA,SK,SVK,Banskobystrický,minor,5693,1703890935
Mezőkovácsháza,Mezokovacshaza,46.4119,20.9108,HUNGARY,HU,HUN,Békés,minor,5787,1348993252
San Juan Ñumí,San Juan Numi,17.4000,-97.7000,MEXICO,MX,MEX,Oaxaca,minor,5747,1484409961
Nolanville,Nolanville,31.0754,-97.6090,UNITED STATES,US,USA,Texas,,5879,1840020853
Tittmoning,Tittmoning,48.0631,12.7669,GERMANY,DE,DEU,Bavaria,,5798,1276573454
Mindyak,Mindyak,54.0331,58.8025,RUSSIA,RU,RUS,Bashkortostan,,5862,1643231997
Dierdorf,Dierdorf,50.5489,7.6594,GERMANY,DE,DEU,Rhineland-Palatinate,,5700,1276542576
Speichersdorf,Speichersdorf,49.8667,11.7667,GERMANY,DE,DEU,Bavaria,,5769,1276563331
Boulay-Moselle,Boulay-Moselle,49.1833,6.4936,FRANCE,FR,FRA,Grand Est,,5591,1250139371
Pliening,Pliening,48.2000,11.8000,GERMANY,DE,DEU,Bavaria,,5630,1276392467
Rottach-Egern,Rottach-Egern,47.6897,11.7706,GERMANY,DE,DEU,Bavaria,,5779,1276061271
Poloni,Poloni,-20.7853,-49.8236,BRAZIL,BR,BRA,São Paulo,,5833,1076500451
Constantina,Constantina,37.8667,-5.6167,SPAIN,ES,ESP,Andalusia,,5864,1724871225
Argamasilla de Calatrava,Argamasilla de Calatrava,38.7333,-4.0667,SPAIN,ES,ESP,Castille-La Mancha,,5841,1724228252
Windcrest,Windcrest,29.5149,-98.3818,UNITED STATES,US,USA,Texas,,5876,1840022226
Spring Ridge,Spring Ridge,39.4043,-77.3413,UNITED STATES,US,USA,Maryland,,5876,1840031475
Phachi,Phachi,14.4453,100.7367,THAILAND,TH,THA,Phra Nakhon Si Ayutthaya,minor,5595,1764004788
Paternion,Paternion,46.7122,13.6378,AUSTRIA,AT,AUT,Kärnten,,5819,1040308478
Otranto,Otranto,40.1500,18.4833,ITALY,IT,ITA,Puglia,,5799,1380966492
Brookville,Brookville,39.8393,-84.4176,UNITED STATES,US,USA,Ohio,,5874,1840005562
Abtenau,Abtenau,47.5333,13.3500,AUSTRIA,AT,AUT,Salzburg,,5842,1040346739
Marlow Heights,Marlow Heights,38.8237,-76.9485,UNITED STATES,US,USA,Maryland,,5872,1840005961
Wormhout,Wormhout,50.8828,2.4678,FRANCE,FR,FRA,Hauts-de-France,,5665,1250031101
Hagenbach,Hagenbach,49.0204,8.2470,GERMANY,DE,DEU,Rhineland-Palatinate,,5523,1276019811
Campagnola Emilia,Campagnola Emilia,44.8361,10.7547,ITALY,IT,ITA,Emilia-Romagna,,5639,1380079790
Busalla,Busalla,44.5710,8.9453,ITALY,IT,ITA,Liguria,,5545,1380199949
Turpin Hills,Turpin Hills,39.1063,-84.3703,UNITED STATES,US,USA,Ohio,,5870,1840034162
Wirges,Wirges,50.4742,7.7953,GERMANY,DE,DEU,Rhineland-Palatinate,,5341,1276662542
Castelverde,Castelverde,45.1875,9.9969,ITALY,IT,ITA,Lombardy,,5685,1380156754
Luling,Luling,29.6814,-97.6468,UNITED STATES,US,USA,Texas,,5869,1840020937
Humboldt,Humboldt,52.2019,-105.1231,CANADA,CA,CAN,Saskatchewan,,5869,1124147660
Camporosso,Camporosso,43.8151,7.6284,ITALY,IT,ITA,Liguria,,5559,1380271859
Ernée,Ernee,48.2969,-0.9328,FRANCE,FR,FRA,Pays de la Loire,,5712,1250752091
Le Puy-Sainte-Réparade,Le Puy-Sainte-Reparade,43.6633,5.4372,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,5744,1250213881
Tahitófalu,Tahitofalu,47.7522,19.0781,HUNGARY,HU,HUN,Pest,,5722,1348231873
Vilppula,Vilppula,62.0222,24.5097,FINLAND,FI,FIN,Pirkanmaa,,5856,1246626853
Martlesham,Martlesham,52.0733,1.2818,UNITED KINGDOM,GB,GBR,Suffolk,,5478,1826066956
Glendale,Glendale,38.5935,-90.3825,UNITED STATES,US,USA,Missouri,,5866,1840008588
Hutchins,Hutchins,32.6421,-96.7093,UNITED STATES,US,USA,Texas,,5866,1840019437
Chester,Chester,41.3570,-74.2769,UNITED STATES,US,USA,New York,,5866,1840004884
Fürstenberg,Furstenberg,53.1853,13.1456,GERMANY,DE,DEU,Brandenburg,,5838,1276740051
Cortina d’Ampezzo,Cortina d'Ampezzo,46.5381,12.1372,ITALY,IT,ITA,Veneto,,5842,1380876737
Vilanova de la Roca,Vilanova de la Roca,41.5542,2.2886,SPAIN,ES,ESP,Catalonia,,5503,1724156065
Belton,Belton,34.5237,-82.4937,UNITED STATES,US,USA,South Carolina,,5865,1840013582
Margate City,Margate City,39.3307,-74.5071,UNITED STATES,US,USA,New Jersey,,5865,1840003793
Posen,Posen,41.6291,-87.6858,UNITED STATES,US,USA,Illinois,,5865,1840011282
Delvinë,Delvine,39.9494,20.0958,ALBANIA,AL,ALB,Vlorë,,5754,1008273800
Dowagiac,Dowagiac,41.9834,-86.1126,UNITED STATES,US,USA,Michigan,,5864,1840003256
Alma,Alma,35.4919,-94.2165,UNITED STATES,US,USA,Arkansas,,5864,1840013420
Dompierre-sur-Mer,Dompierre-sur-Mer,46.1878,-1.0650,FRANCE,FR,FRA,Nouvelle-Aquitaine,,5560,1250110872
La Chevrolière,La Chevroliere,47.0908,-1.6119,FRANCE,FR,FRA,Pays de la Loire,,5688,1250399262
Nieuwe Pekela,Nieuwe Pekela,53.0786,6.9642,NETHERLANDS,NL,NLD,Groningen,,5604,1528741113
Las Flores,Las Flores,33.5838,-117.6235,UNITED STATES,US,USA,California,,5861,1840136071
Birnbach,Birnbach,48.4500,13.0833,GERMANY,DE,DEU,Bavaria,,5777,1276000163
Vereide,Vereide,61.7773,6.2156,NORWAY,NO,NOR,Sogn og Fjordane,,5854,1578845165
Grebenstein,Grebenstein,51.4500,9.4167,GERMANY,DE,DEU,Hesse,,5745,1276994004
Franklin Center,Franklin Center,40.5321,-74.5415,UNITED STATES,US,USA,New Jersey,,5860,1840039879
Angera,Angera,45.7667,8.5833,ITALY,IT,ITA,Lombardy,,5546,1380505945
Sobrália,Sobralia,-19.2350,-42.0978,BRAZIL,BR,BRA,Minas Gerais,,5830,1076002637
Saint-Denis-de-Pile,Saint-Denis-de-Pile,44.9917,-0.2061,FRANCE,FR,FRA,Nouvelle-Aquitaine,,5658,1250658788
Rosendale,Rosendale,41.8473,-74.0786,UNITED STATES,US,USA,New York,,5858,1840058452
Algaida,Algaida,39.5592,2.8947,SPAIN,ES,ESP,Balearic Islands,,5793,1724787248
Viarmes,Viarmes,49.1278,2.3703,FRANCE,FR,FRA,Île-de-France,,5220,1250103524
Helsa,Helsa,51.2268,9.6717,GERMANY,DE,DEU,Hesse,,5638,1276945402
Weidenberg,Weidenberg,49.9422,11.7203,GERMANY,DE,DEU,Bavaria,,5772,1276385117
Cilavegna,Cilavegna,45.3167,8.7500,ITALY,IT,ITA,Lombardy,,5548,1380595671
La Chapelle-Basse-Mer,La Chapelle-Basse-Mer,47.2717,-1.3381,FRANCE,FR,FRA,Pays de la Loire,,5601,1250017207
Paulsboro,Paulsboro,39.8400,-75.2397,UNITED STATES,US,USA,New Jersey,,5854,1840001523
Alandroal,Alandroal,38.7000,-7.4000,PORTUGAL,PT,PRT,Évora,minor,5843,1620526811
Bohain-en-Vermandois,Bohain-en-Vermandois,49.9864,3.4547,FRANCE,FR,FRA,Hauts-de-France,,5675,1250263438
Martonvásár,Martonvasar,47.3140,18.7885,HUNGARY,HU,HUN,Fejér,minor,5672,1348618816
New Martinsville,New Martinsville,39.6636,-80.8569,UNITED STATES,US,USA,West Virginia,,5853,1840005670
Breese,Breese,38.6138,-89.5230,UNITED STATES,US,USA,Illinois,,5853,1840006153
Verkhovyna,Verkhovyna,48.1517,24.8136,UKRAINE,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,5829,1804735406
Red Cliffs,Red Cliffs,-34.3075,142.1881,AUSTRALIA,AU,AUS,Victoria,,5060,1036463286
Mount Arlington,Mount Arlington,40.9190,-74.6390,UNITED STATES,US,USA,New Jersey,,5852,1840003579
Neubulach,Neubulach,48.6611,8.6967,GERMANY,DE,DEU,Baden-Württemberg,,5624,1276878113
Botley,Botley,50.9144,-1.2700,UNITED KINGDOM,GB,GBR,Hampshire,,5100,1826553905
Old Fig Garden,Old Fig Garden,36.7989,-119.8051,UNITED STATES,US,USA,California,,5850,1840076004
Pontiac,Pontiac,45.5833,-76.1333,CANADA,CA,CAN,Quebec,,5850,1124000248
Silver Lakes,Silver Lakes,34.7519,-117.3431,UNITED STATES,US,USA,California,,5849,1840024935
Arnage,Arnage,47.9261,0.1878,FRANCE,FR,FRA,Pays de la Loire,,5351,1250301437
Gracho Cardoso,Gracho Cardoso,-10.2269,-37.1978,BRAZIL,BR,BRA,Sergipe,,5824,1076850283
Tacherting,Tacherting,48.0833,12.5667,GERMANY,DE,DEU,Bavaria,,5734,1276377939
Ross,Ross,40.8772,-75.3607,UNITED STATES,US,USA,Pennsylvania,,5848,1840144160
Calvi,Calvi,42.5678,8.7567,FRANCE,FR,FRA,Corsica,,5666,1250435383
Cumnor,Cumnor,51.7350,-1.3320,UNITED KINGDOM,GB,GBR,Oxfordshire,,5755,1826660768
Harris Hill,Harris Hill,42.9730,-78.6793,UNITED STATES,US,USA,New York,,5847,1840004378
Carterville,Carterville,37.7630,-89.0841,UNITED STATES,US,USA,Illinois,,5847,1840007575
Orchard Homes,Orchard Homes,46.8559,-114.0778,UNITED STATES,US,USA,Montana,,5847,1840032750
Celrá,Celra,42.0247,2.8789,SPAIN,ES,ESP,Catalonia,,5561,1724352403
Buochs,Buochs,46.9746,8.4207,SWITZERLAND,CH,CHE,Nidwalden,,5312,1756975876
Haimhausen,Haimhausen,48.3167,11.5667,GERMANY,DE,DEU,Bavaria,,5636,1276290772
Kartal,Kartal,47.6675,19.5283,HUNGARY,HU,HUN,Pest,,5650,1348653884
Saint-Georges-de-Didonne,Saint-Georges-de-Didonne,45.6053,-0.9986,FRANCE,FR,FRA,Nouvelle-Aquitaine,,5340,1250155465
Esquivias,Esquivias,40.1000,-3.7667,SPAIN,ES,ESP,Castille-La Mancha,,5628,1724102810
Yakoruda,Yakoruda,42.0183,23.6697,BULGARIA,BG,BGR,Blagoevgrad,,5813,1100407647
La Selva,La Selva,41.2155,1.1373,SPAIN,ES,ESP,Catalonia,,5683,1724274924
Littlefield,Littlefield,33.9191,-102.3349,UNITED STATES,US,USA,Texas,,5843,1840020539
Paterna de Rivera,Paterna de Rivera,36.5167,-5.8667,SPAIN,ES,ESP,Andalusia,,5453,1724795044
Willow Park,Willow Park,32.7548,-97.6499,UNITED STATES,US,USA,Texas,,5842,1840022042
Dello,Dello,45.4194,10.0750,ITALY,IT,ITA,Lombardy,,5601,1380817682
Hartwell,Hartwell,34.3496,-82.9289,UNITED STATES,US,USA,Georgia,,5841,1840013614
Villa del Conte,Villa del Conte,45.5833,11.8667,ITALY,IT,ITA,Veneto,,5522,1380214057
Saint-Pierre-d’Irube,Saint-Pierre-d'Irube,43.4764,-1.4589,FRANCE,FR,FRA,Nouvelle-Aquitaine,,5167,1250926271
Shintoku,Shintoku,43.0797,142.8389,JAPAN,JP,JPN,Hokkaidō,,5834,1392056780
Hambergen,Hambergen,53.3167,8.8167,GERMANY,DE,DEU,Lower Saxony,,5651,1276855652
Woodcliff Lake,Woodcliff Lake,41.0253,-74.0603,UNITED STATES,US,USA,New Jersey,,5839,1840000924
Rijsbergen,Rijsbergen,51.5167,4.7000,NETHERLANDS,NL,NLD,Noord-Brabant,,5665,1528293696
Cave Creek,Cave Creek,33.8513,-111.9801,UNITED STATES,US,USA,Arizona,,5838,1840022915
Seon,Seon,47.3458,8.1597,SWITZERLAND,CH,CHE,Aargau,,5288,1756551535
Chelsea,Chelsea,42.3132,-84.0188,UNITED STATES,US,USA,Michigan,,5837,1840006976
Wusterhausen,Wusterhausen,52.8912,12.4602,GERMANY,DE,DEU,Brandenburg,,5807,1276373861
San Secondo Parmense,San Secondo Parmense,44.9167,10.2333,ITALY,IT,ITA,Emilia-Romagna,,5685,1380949840
Roseland,Roseland,40.8208,-74.3085,UNITED STATES,US,USA,New Jersey,,5835,1840000998
Babenhausen,Babenhausen,48.1428,10.2533,GERMANY,DE,DEU,Bavaria,,5628,1276652784
Glina,Glina,44.3833,26.2500,ROMANIA,RO,ROU,Ilfov,,5494,1642048905
Wallers,Wallers,50.3753,3.3919,FRANCE,FR,FRA,Hauts-de-France,,5568,1250779466
Aroazes,Aroazes,-6.1189,-41.7928,BRAZIL,BR,BRA,Piauí,,5827,1076221498
Ōhira,Ohira,38.4675,140.8803,JAPAN,JP,JPN,Miyagi,,5739,1392944363
Langquaid,Langquaid,48.8167,12.0500,GERMANY,DE,DEU,Bavaria,,5733,1276405968
Brescello,Brescello,44.9000,10.5167,ITALY,IT,ITA,Emilia-Romagna,,5601,1380761256
Gossolengo,Gossolengo,45.0000,9.6167,ITALY,IT,ITA,Emilia-Romagna,,5652,1380816829
Sauvian,Sauvian,43.2919,3.2606,FRANCE,FR,FRA,Occitanie,,5419,1250892114
Grotte,Grotte,37.4058,13.7011,ITALY,IT,ITA,Sicilia,,5600,1380494162
Saint-Cannat,Saint-Cannat,43.6214,5.2981,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,5678,1250894049
Greenwood,Greenwood,38.8508,-94.3378,UNITED STATES,US,USA,Missouri,,5833,1840007397
Yeles,Yeles,40.1167,-3.8000,SPAIN,ES,ESP,Castille-La Mancha,,5555,1724815256
Jászfényszaru,Jaszfenyszaru,47.5667,19.7167,HUNGARY,HU,HUN,Jász-Nagykun-Szolnok,,5757,1348708347
Fílyro,Filyro,40.6911,23.0042,GREECE,GR,GRC,Kentrikí Makedonía,,5495,1300219931
Moosic,Moosic,41.3584,-75.7027,UNITED STATES,US,USA,Pennsylvania,,5832,1840003385
Tancoco,Tancoco,21.2861,-97.7906,MEXICO,MX,MEX,Veracruz,minor,5792,1484503829
Guînes,Guines,50.8678,1.8736,FRANCE,FR,FRA,Hauts-de-France,,5619,1250455139
Potcoava,Potcoava,44.4910,24.6083,ROMANIA,RO,ROU,Olt,,5743,1642744206
Melicucco,Melicucco,38.4333,16.0500,ITALY,IT,ITA,Calabria,,5057,1380023560
Les Avenières,Les Avenieres,45.6358,5.5633,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,,5643,1250866400
Alfacar,Alfacar,37.2333,-3.5667,SPAIN,ES,ESP,Andalusia,,5488,1724345193
Fontevivo,Fontevivo,44.8565,10.1762,ITALY,IT,ITA,Emilia-Romagna,,5615,1380233661
Hellertown,Hellertown,40.5811,-75.3378,UNITED STATES,US,USA,Pennsylvania,,5831,1840000973
South Hooksett,South Hooksett,43.0337,-71.4256,UNITED STATES,US,USA,New Hampshire,,5831,1840002803
Cancello,Cancello,41.0734,14.0254,ITALY,IT,ITA,Campania,,5715,1380462551
Guagnano,Guagnano,40.4000,17.9500,ITALY,IT,ITA,Puglia,,5681,1380508063
Berne,Berne,40.6572,-84.9555,UNITED STATES,US,USA,Indiana,,5830,1840007176
West Clarkston-Highland,West Clarkston-Highland,46.4022,-117.0628,UNITED STATES,US,USA,Washington,,5830,1840074702
Houlton,Houlton,46.1403,-67.8429,UNITED STATES,US,USA,Maine,,5829,1840052858
Chagny,Chagny,46.9106,4.7533,FRANCE,FR,FRA,Bourgogne-Franche-Comté,,5535,1250744961
Órjiva,Orjiva,36.9000,-3.4167,SPAIN,ES,ESP,Andalusia,,5784,1724749593
St. Paul,St. Paul,53.9928,-111.2972,CANADA,CA,CAN,Alberta,,5827,1124528022
Chernihivka,Chernihivka,47.1942,36.2023,UKRAINE,UA,UKR,Zaporiz’ka Oblast’,minor,5813,1804374922
Arkhangelskoye,Arkhangelskoye,54.4039,56.7797,RUSSIA,RU,RUS,Bashkortostan,,5819,1643167816
Palmanova,Palmanova,45.9000,13.3167,ITALY,IT,ITA,Friuli-Venezia Giulia,,5419,1380049669
Fenouillet,Fenouillet,43.6797,1.3939,FRANCE,FR,FRA,Occitanie,,5272,1250371861
Dasing,Dasing,48.3667,11.0500,GERMANY,DE,DEU,Bavaria,,5687,1276765044
Tuglie,Tuglie,40.0735,18.0987,ITALY,IT,ITA,Puglia,,5213,1380526661
Eschau,Eschau,48.4881,7.7158,FRANCE,FR,FRA,Grand Est,,5372,1250224160
Poshekhonye,Poshekhonye,58.5000,39.1167,RUSSIA,RU,RUS,Yaroslavskaya Oblast’,,5821,1643498463
Baar-Ebenhausen,Baar-Ebenhausen,48.6667,11.4333,GERMANY,DE,DEU,Bavaria,,5456,1276836940
Thalheim bei Wels,Thalheim bei Wels,48.1514,14.0383,AUSTRIA,AT,AUT,Oberösterreich,,5482,1040539592
Sibbesse,Sibbesse,52.0500,9.9000,GERMANY,DE,DEU,Lower Saxony,,5744,1276906978
Tatsugō,Tatsugo,28.4131,129.5894,JAPAN,JP,JPN,Kagoshima,,5753,1392478933
Eldorado at Santa Fe,Eldorado at Santa Fe,35.5273,-105.9340,UNITED STATES,US,USA,New Mexico,,5823,1840033719
Firmino Alves,Firmino Alves,-14.9850,-39.9239,BRAZIL,BR,BRA,Bahia,,5786,1076367115
Villanova d’Asti,Villanova d'Asti,44.9428,7.9383,ITALY,IT,ITA,Piedmont,,5686,1380941866
Schwarzheide,Schwarzheide,51.4831,13.8333,GERMANY,DE,DEU,Brandenburg,,5652,1276258365
Ferrière-la-Grande,Ferriere-la-Grande,50.2550,3.9928,FRANCE,FR,FRA,Hauts-de-France,,5292,1250891386
Kremastí,Kremasti,36.4105,28.1191,GREECE,GR,GRC,Notío Aigaío,,5363,1300559185
Kameno,Kameno,42.5667,27.3000,BULGARIA,BG,BGR,Burgas,,5788,1100253032
Ouderkerk aan den IJssel,Ouderkerk aan den IJssel,51.9322,4.6361,NETHERLANDS,NL,NLD,Zuid-Holland,minor,5516,1528426488
Senhora de Oliveira,Senhora de Oliveira,-20.7939,-43.3439,BRAZIL,BR,BRA,Minas Gerais,,5786,1076076938
Mattydale,Mattydale,43.0992,-76.1388,UNITED STATES,US,USA,New York,,5820,1840004317
Wilson,Wilson,43.2692,-78.8238,UNITED STATES,US,USA,New York,,5820,1840004274
Sertaneja,Sertaneja,-23.0369,-50.8378,BRAZIL,BR,BRA,Paraná,,5817,1076929312
Itaverava,Itaverava,-20.6778,-43.6100,BRAZIL,BR,BRA,Minas Gerais,,5799,1076576858
Füzesgyarmat,Fuzesgyarmat,47.1058,21.2119,HUNGARY,HU,HUN,Békés,,5774,1348078449
Szécsény,Szecseny,48.0808,19.5194,HUNGARY,HU,HUN,Nógrád,minor,5695,1348174146
Harvest,Harvest,34.8558,-86.7521,UNITED STATES,US,USA,Alabama,,5819,1840013544
Audruicq,Audruicq,50.8792,2.0806,FRANCE,FR,FRA,Hauts-de-France,,5442,1250675663
Balerno,Balerno,55.8852,-3.3375,UNITED KINGDOM,GB,GBR,"Edinburgh, City of",,5486,1826189671
Aylsham,Aylsham,52.7900,1.2560,UNITED KINGDOM,GB,GBR,Norfolk,,5504,1826659481
Lebanon,Lebanon,37.5689,-85.2578,UNITED STATES,US,USA,Kentucky,,5817,1840014353
Non Sila,Non Sila,15.9617,102.6911,THAILAND,TH,THA,Khon Kaen,minor,5682,1764368749
Chatuzange-le-Goubet,Chatuzange-le-Goubet,45.0067,5.0908,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,,5618,1250549664
Phayuha Khiri,Phayuha Khiri,15.4557,100.1351,THAILAND,TH,THA,Nakhon Sawan,minor,5731,1764265964
Brookshire,Brookshire,29.7824,-95.9515,UNITED STATES,US,USA,Texas,,5816,1840019610
Bright,Bright,39.2254,-84.8613,UNITED STATES,US,USA,Indiana,,5816,1840005882
Gray,Gray,47.4442,5.5914,FRANCE,FR,FRA,Bourgogne-Franche-Comté,,5541,1250501298
Chauchina,Chauchina,37.2000,-3.7667,SPAIN,ES,ESP,Andalusia,,5552,1724503472
Sausheim,Sausheim,47.7867,7.3731,FRANCE,FR,FRA,Grand Est,,5489,1250257321
Arce,Arce,41.5833,13.5833,ITALY,IT,ITA,Lazio,,5670,1380382012
Montrond-les-Bains,Montrond-les-Bains,45.6436,4.2306,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,,5290,1250770905
Volo,Volo,42.3298,-88.1599,UNITED STATES,US,USA,Illinois,,5813,1840011182
Ramblewood,Ramblewood,39.9322,-74.9527,UNITED STATES,US,USA,New Jersey,,5812,1840033392
Tewksbury,Tewksbury,40.6951,-74.7783,UNITED STATES,US,USA,New Jersey,,5812,1840081720
Plouay,Plouay,47.9147,-3.3353,FRANCE,FR,FRA,Bretagne,,5726,1250458439
Arroyo de la Luz,Arroyo de la Luz,39.4840,-6.5846,SPAIN,ES,ESP,Extremadura,,5766,1724665069
Serra de São Bento,Serra de Sao Bento,-6.4169,-35.7039,BRAZIL,BR,BRA,Rio Grande do Norte,,5751,1076439862
Kippenheim,Kippenheim,48.2947,7.8214,GERMANY,DE,DEU,Baden-Württemberg,,5545,1276570346
Riolo Terme,Riolo Terme,44.2833,11.7333,ITALY,IT,ITA,Emilia-Romagna,,5681,1380385873
Wittichenau,Wittichenau,51.3850,14.2440,GERMANY,DE,DEU,Saxony,,5715,1276775107
Leopoldsdorf,Leopoldsdorf,48.1167,16.4000,AUSTRIA,AT,AUT,Niederösterreich,,5078,1040952033
Lake Mohegan,Lake Mohegan,41.3165,-73.8475,UNITED STATES,US,USA,New York,,5808,1840004923
Orleans,Orleans,41.7665,-69.9675,UNITED STATES,US,USA,Massachusetts,,5808,1840053503
Rocca di Neto,Rocca di Neto,39.1883,17.0042,ITALY,IT,ITA,Calabria,,5681,1380576399
Fischamend,Fischamend,48.1156,16.6128,AUSTRIA,AT,AUT,Niederösterreich,,5583,1040012933
Cambria,Cambria,40.4931,-78.7448,UNITED STATES,US,USA,Pennsylvania,,5807,1840145844
Beardstown,Beardstown,39.9994,-90.4178,UNITED STATES,US,USA,Illinois,,5807,1840007268
Manasquan,Manasquan,40.1186,-74.0450,UNITED STATES,US,USA,New Jersey,,5806,1840003674
Sala Baganza,Sala Baganza,44.7167,10.2333,ITALY,IT,ITA,Emilia-Romagna,,5622,1380717499
Nagyhalász,Nagyhalasz,48.1333,21.7583,HUNGARY,HU,HUN,Szabolcs-Szatmár-Bereg,,5676,1348415216
Woodstock,Woodstock,42.0557,-74.1653,UNITED STATES,US,USA,New York,,5804,1840058625
Liberato Salzano,Liberato Salzano,-27.6000,-53.0728,BRAZIL,BR,BRA,Rio Grande do Sul,,5780,1076875872
Veselynove,Veselynove,47.3583,31.2397,UKRAINE,UA,UKR,Mykolayivs’ka Oblast’,minor,5785,1804589490
San Paolo di Civitate,San Paolo di Civitate,41.7333,15.2667,ITALY,IT,ITA,Puglia,,5740,1380550692
Walenstadt,Walenstadt,47.1234,9.3150,SWITZERLAND,CH,CHE,Sankt Gallen,,5679,1756511139
Aschau im Chiemgau,Aschau im Chiemgau,47.7769,12.3230,GERMANY,DE,DEU,Bavaria,,5731,1276667086
Marianna,Marianna,30.7943,-85.2260,UNITED STATES,US,USA,Florida,,5803,1840015897
Schliengen,Schliengen,47.7556,7.5772,GERMANY,DE,DEU,Baden-Württemberg,,5651,1276399240
Markfield,Markfield,52.6878,-1.2775,UNITED KINGDOM,GB,GBR,Leicestershire,,5681,1826251524
Pont-Évêque,Pont-Eveque,45.5303,4.9111,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,,5207,1250628016
Britânia,Britania,-15.2408,-51.1608,BRAZIL,BR,BRA,Goiás,,5797,1076377307
Séméac,Semeac,43.2281,0.1067,FRANCE,FR,FRA,Occitanie,,5005,1250925748
West Bountiful,West Bountiful,40.8982,-111.9082,UNITED STATES,US,USA,Utah,,5800,1840021353
Fellsmere,Fellsmere,27.7241,-80.5975,UNITED STATES,US,USA,Florida,,5800,1840014165
