lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
51.1409,0.8372,Great Chart,UNITED KINGDOM,1826348969,"51.1409, 0.8372",OK
36.11,139.11,Nagatoro,JAPAN,1392832217,"36.1100, 139.1100",OK
36.2766,-80.3564,King,UNITED STATES,1840014431,"36.2766, -80.3564",ZERO_RESULTS
50.8833,8.4667,Breidenbach,GERMANY,1276084903,"50.8833, 8.4667",ZERO_RESULTS
43.3019,-73.6874,West Glens Falls,UNITED STATES,1840004184,"43.3019, -73.6874",OK
49.4517,11.31,Leinburg,GERMANY,1276347456,"49.4517, 11.3100",ZERO_RESULTS
50.7775,7.9547,Herdorf,GERMANY,1276667010,"50.7775, 7.9547",ZERO_RESULTS
33.5846,-112.3047,Youngtown,UNITED STATES,1840022917,"33.5846, -112.3047",OK
44.9206,12.23,Mesola,ITALY,1380529487,"44.9206, 12.2300",OK
42.9574,-77.048,Phelps,UNITED STATES,1840004412,"42.9574, -77.0480",ZERO_RESULTS
40.7369,-75.3346,Upper Nazareth,UNITED STATES,1840150357,"40.7369, -75.3346",ZERO_RESULTS
36.2633,-119.9049,Lemoore Station,UNITED STATES,1840074319,"36.2633, -119.9049",ZERO_RESULTS
-6.0319,-38.3489,Erere,BRAZIL,1076470841,"-6.0319, -38.3489",OK
39.4239,-76.6176,Lutherville,UNITED STATES,1840026623,"39.4239, -76.6176",OK
-23.5989,-52.0808,Floresta,BRAZIL,1076770521,"-23.5989, -52.0808",ZERO_RESULTS
39.1699,-84.2811,Milford,UNITED STATES,1840003825,"39.1699, -84.2811",OK
49.1858,20.4567,Spisska Bela,SLOVAKIA,1703218777,"49.1858, 20.4567",OK
40.8984,-75.1386,Upper Mount Bethel,UNITED STATES,1840146262,"40.8984, -75.1386",ZERO_RESULTS
36.4239,-86.7976,Greenbrier,UNITED STATES,1840016014,"36.4239, -86.7976",OK
50.845,-0.9081,Southbourne,UNITED KINGDOM,1826709483,"50.8450, -0.9081",OK
39.8192,-74.6551,Tabernacle,UNITED STATES,1840081612,"39.8192, -74.6551",ZERO_RESULTS
41.9333,-4.5,Venta de Banos,SPAIN,1724909357,"41.9333, -4.5000",OK
53.208,-0.114,Horncastle,UNITED KINGDOM,1826336642,"53.2080, -0.1140",OK
57.6731,66.1725,Nizhnyaya Tavda,RUSSIA,1643933408,"57.6731, 66.1725",OK
49.1833,11,Georgensgmund,GERMANY,1276121709,"49.1833, 11.0000",ZERO_RESULTS
45.9436,-1.3058,Saint-Pierre-d'Oleron,FRANCE,1250302707,"45.9436, -1.3058",OK
47.8286,1.6983,Meung-sur-Loire,FRANCE,1250118343,"47.8286, 1.6983",OK
49.0003,8.8108,Maulbronn,GERMANY,1276527728,"49.0003, 8.8108",OK
42.911,-8.735,Negreira,SPAIN,1724097404,"42.9110, -8.7350",OK
28.8359,-82.488,Lecanto,UNITED STATES,1840014064,"28.8359, -82.4880",OK
38.8267,16.3139,Curinga,ITALY,1380689150,"38.8267, 16.3139",OK
-7.5578,-45.2419,Ribeiro Goncalves,BRAZIL,1076952584,"-7.5578, -45.2419",ZERO_RESULTS
45.45,11.3833,Montebello Vicentino,ITALY,1380789558,"45.4500, 11.3833",OK
53.195,-2.999,Sandycroft,UNITED KINGDOM,1826333446,"53.1950, -2.9990",OK
-27.6188,153.221,Mount Cotton,AUSTRALIA,1036481380,"-27.6188, 153.2210",ZERO_RESULTS
58.7247,9.23,Risor,NORWAY,1578561387,"58.7247, 9.2300",ZERO_RESULTS
41.639,-90.5809,Eldridge,UNITED STATES,1840008182,"41.6390, -90.5809",ZERO_RESULTS
46.2,23.68,Teius,ROMANIA,1642977662,"46.2000, 23.6800",OK
40.1235,-76.0332,East Earl,UNITED STATES,1840034939,"40.1235, -76.0332",ZERO_RESULTS
-31.4039,-53.8689,Hulha Negra,BRAZIL,1076331962,"-31.4039, -53.8689",ZERO_RESULTS
41.0253,-73.5691,Old Greenwich,UNITED STATES,1840026284,"41.0253, -73.5691",ZERO_RESULTS
52.1255,-2.3161,Malvern Link,UNITED KINGDOM,1826437146,"52.1255, -2.3161",OK
33.9041,-94.8294,Idabel,UNITED STATES,1840019260,"33.9041, -94.8294",ZERO_RESULTS
47.1453,2.2158,Mehun-sur-Yevre,FRANCE,1250688815,"47.1453, 2.2158",OK
41.5,13.7333,Piedimonte San Germano,ITALY,1380480027,"41.5000, 13.7333",ZERO_RESULTS
28.202,-80.6137,South Patrick Shores,UNITED STATES,1840029080,"28.2020, -80.6137",ZERO_RESULTS
56.2339,-117.2897,Peace River,CANADA,1124941936,"56.2339, -117.2897",OK
52.4358,10.5794,Isenbuttel,GERMANY,1276065142,"52.4358, 10.5794",ZERO_RESULTS
32.7974,-96.5577,Sunnyvale,UNITED STATES,1840023031,"32.7974, -96.5577",ZERO_RESULTS
30.3084,-97.9629,Bee Cave,UNITED STATES,1840023142,"30.3084, -97.9629",ZERO_RESULTS
48.162,12.1794,Haag in Oberbayern,GERMANY,1276003827,"48.1620, 12.1794",ZERO_RESULTS
33.4426,-84.3176,Lovejoy,UNITED STATES,1840015704,"33.4426, -84.3176",OK
43.4997,3.7111,Gigean,FRANCE,1250432851,"43.4997, 3.7111",OK
40.2353,-76.2369,Clay,UNITED STATES,1840145615,"40.2353, -76.2369",ZERO_RESULTS
43.0256,12.4342,Torgiano,ITALY,1380582848,"43.0256, 12.4342",OK
41.8259,1.8949,Sallent,SPAIN,1724464907,"41.8259, 1.8949",OK
48.0217,14.4089,Garsten,AUSTRIA,1040342736,"48.0217, 14.4089",ZERO_RESULTS
35.3653,136.4672,Sekigahara,JAPAN,1392983834,"35.3653, 136.4672",OK
47.71,18.0156,Acs,HUNGARY,1348054634,"47.7100, 18.0156",OK
45.7489,9.5797,Almenno San Bartolomeo,ITALY,1380800182,"45.7489, 9.5797",OK
44.7517,4.8225,Loriol-sur-Drome,FRANCE,1250133509,"44.7517, 4.8225",OK
51.3583,12.6278,Machern,GERMANY,1276509964,"51.3583, 12.6278",ZERO_RESULTS
47.2307,-122.5157,Fircrest,UNITED STATES,1840019854,"47.2307, -122.5157",OK
51.64,-3.94,Landore,UNITED KINGDOM,1826893250,"51.6400, -3.9400",ZERO_RESULTS
50.5336,2.6183,Annezin,FRANCE,1250614637,"50.5336, 2.6183",OK
50.6872,7.6456,Altenkirchen,GERMANY,1276616587,"50.6872, 7.6456",OK
47.4653,7.8528,Gelterkinden,SWITZERLAND,1756602206,"47.4653, 7.8528",OK
52.1367,7.7372,Ladbergen,GERMANY,1276943301,"52.1367, 7.7372",OK
39.9637,-79.6027,Dunbar,UNITED STATES,1840001503,"39.9637, -79.6027",ZERO_RESULTS
48.9103,8.2531,Bietigheim,GERMANY,1276819839,"48.9103, 8.2531",ZERO_RESULTS
48.1478,16.9419,Hainburg an der Donau,AUSTRIA,1040058108,"48.1478, 16.9419",OK
46.6497,25.81,Balan,ROMANIA,1642727004,"46.6497, 25.8100",ZERO_RESULTS
42.0694,13.2547,Tagliacozzo,ITALY,1380635524,"42.0694, 13.2547",OK
56.9833,43.1667,Puchezh,RUSSIA,1643869074,"56.9833, 43.1667",ZERO_RESULTS
-28.8317,153.4344,Alstonville,AUSTRALIA,1036379241,"-28.8317, 153.4344",ZERO_RESULTS
48.1833,17.2667,Ivanka pri Dunaji,SLOVAKIA,1703845788,"48.1833, 17.2667",OK
52.329,-0.904,Brixworth,UNITED KINGDOM,1826215413,"52.3290, -0.9040",OK
47.8667,23.1333,Livada,ROMANIA,1642793209,"47.8667, 23.1333",ZERO_RESULTS
42.4266,-71.3086,Lincoln,UNITED STATES,1840053639,"42.4266, -71.3086",OK
-22.0428,-45.6989,Careacu,BRAZIL,1076762379,"-22.0428, -45.6989",OK
51.6628,4.5289,Klundert,NETHERLANDS,1528369616,"51.6628, 4.5289",OK
-7.2108,-37.0578,Cacimbas,BRAZIL,1076501488,"-7.2108, -37.0578",ZERO_RESULTS
-26.1578,-52.9689,Renascenca,BRAZIL,1076274338,"-26.1578, -52.9689",OK
42.615,-77.0031,Milo,UNITED STATES,1840087673,"42.6150, -77.0031",ZERO_RESULTS
43.1007,10.5388,San Vincenzo,ITALY,1380493688,"43.1007, 10.5388",OK
41.2155,-85.1715,Huntertown,UNITED STATES,1840010297,"41.2155, -85.1715",OK
47.3139,-2.3108,Saint-Andre-des-Eaux,FRANCE,1250150043,"47.3139, -2.3108",OK
48.6067,7.6853,Oberhausbergen,FRANCE,1250264057,"48.6067, 7.6853",OK
-4.3919,-41.6008,Lagoa de Sao Francisco,BRAZIL,1076258146,"-4.3919, -41.6008",OK
22.8444,-99.3358,Ocampo,MEXICO,1484097897,"22.8444, -99.3358",OK
47.3589,36.65,Bilmak,UKRAINE,1804062053,"47.3589, 36.6500",ZERO_RESULTS
50.361,-4.716,Saint Blazey,UNITED KINGDOM,1826386613,"50.3610, -4.7160",OK
33.128,-91.9631,Crossett,UNITED STATES,1840014838,"33.1280, -91.9631",OK
45.3,9.2333,Vidigulfo,ITALY,1380819708,"45.3000, 9.2333",ZERO_RESULTS
-3.7703,-70.3831,Puerto Narino,COLOMBIA,1170109460,"-3.7703, -70.3831",ZERO_RESULTS
51.2,9.0667,Waldeck,GERMANY,1276540962,"51.2000, 9.0667",ZERO_RESULTS
54.4111,9.5087,Kropp,GERMANY,1276358235,"54.4111, 9.5087",ZERO_RESULTS
47.9525,9.3814,Ostrach,GERMANY,1276321764,"47.9525, 9.3814",ZERO_RESULTS
55.8167,45.0333,Knyaginino,RUSSIA,1643925479,"55.8167, 45.0333",ZERO_RESULTS
-33.45,-54.5333,Jose Pedro Varela,URUGUAY,1858511994,"-33.4500, -54.5333",OK
-32.0239,-53.3958,Herval,BRAZIL,1076101873,"-32.0239, -53.3958",ZERO_RESULTS
-22.8269,-45.6628,Santo Antonio do Pinhal,BRAZIL,1076803118,"-22.8269, -45.6628",OK
-33.955,115.075,Margaret River,AUSTRALIA,1036193817,"-33.9550, 115.0750",OK
-9.8278,-37.28,Belo Monte,BRAZIL,1076951490,"-9.8278, -37.2800",OK
39.657,-77.1683,Taneytown,UNITED STATES,1840005700,"39.6570, -77.1683",OK
37.9364,-87.8959,Mount Vernon,UNITED STATES,1840013884,"37.9364, -87.8959",OK
-29.75,151.7361,Glen Innes,AUSTRALIA,1036276799,"-29.7500, 151.7361",OK
42.3075,23.8575,Kostenets,BULGARIA,1100076482,"42.3075, 23.8575",OK
-9.8328,-35.9778,Roteiro,BRAZIL,1076985088,"-9.8328, -35.9778",OK
17.5642,120.6522,Penarrubia,PHILIPPINES,1608000462,"17.5642, 120.6522",ZERO_RESULTS
-6.0858,-42.7389,Angical do Piaui,BRAZIL,1076622927,"-6.0858, -42.7389",OK
42.3833,12.95,Cittaducale,ITALY,1380865657,"42.3833, 12.9500",ZERO_RESULTS
20.5117,-87.2342,Puerto Aventuras,MEXICO,1484598759,"20.5117, -87.2342",OK
26.7135,-81.7383,Fort Myers Shores,UNITED STATES,1840014212,"26.7135, -81.7383",OK
52.7,5.25,Bovenkarspel,NETHERLANDS,1528606920,"52.7000, 5.2500",OK
49.1977,8.1974,Offenbach an der Queich,GERMANY,1276827890,"49.1977, 8.1974",ZERO_RESULTS
61.075,50.1031,Vizinga,RUSSIA,1643436562,"61.0750, 50.1031",ZERO_RESULTS
57.7189,-3.2875,Lossiemouth,UNITED KINGDOM,1826354816,"57.7189, -3.2875",OK
41.5969,-81.3406,Kirtland,UNITED STATES,1840000535,"41.5969, -81.3406",ZERO_RESULTS
50.9536,-1.2118,Bishops Waltham,UNITED KINGDOM,1826586384,"50.9536, -1.2118",OK
47.007,33.728,Hornostaivka,UKRAINE,1804346396,"47.0070, 33.7280",ZERO_RESULTS
44.6811,11.2967,Castello d'Argile,ITALY,1380829035,"44.6811, 11.2967",OK
41.4074,-87.2203,Lakes of the Four Seasons,UNITED STATES,1840004833,"41.4074, -87.2203",ZERO_RESULTS
17.4743,101.98,Na Duang,THAILAND,1764055275,"17.4743, 101.9800",ZERO_RESULTS
48.7389,0.9278,Verneuil-sur-Avre,FRANCE,1250398774,"48.7389, 0.9278",OK
51.4667,6.4667,Rheurdt,GERMANY,1276343696,"51.4667, 6.4667",ZERO_RESULTS
55.878,-3.148,Loanhead,UNITED KINGDOM,1826339213,"55.8780, -3.1480",OK
64.75,25.65,Tyrnava,FINLAND,1246000353,"64.7500, 25.6500",ZERO_RESULTS
45.6,11.6167,Bolzano Vicentino,ITALY,1380083802,"45.6000, 11.6167",OK
47.2886,7.7139,Oensingen,SWITZERLAND,1756124289,"47.2886, 7.7139",OK
45.85,22.18,Faget,ROMANIA,1642792698,"45.8500, 22.1800",ZERO_RESULTS
39.3899,-0.7105,Turis,SPAIN,1724777974,"39.3899, -0.7105",OK
-29.4333,153.35,Yamba,AUSTRALIA,1036259324,"-29.4333, 153.3500",ZERO_RESULTS
35.4308,140.2269,Nagaya,JAPAN,1392798686,"35.4308, 140.2269",OK
68.9055,27.0176,Inari,FINLAND,1246162558,"68.9055, 27.0176",ZERO_RESULTS
34.1787,-79.3966,Marion,UNITED STATES,1840015595,"34.1787, -79.3966",ZERO_RESULTS
62.2736,21.3778,Kristinestad,FINLAND,1246079000,"62.2736, 21.3778",OK
-33.6908,-53.4569,Chui,BRAZIL,1076536404,"-33.6908, -53.4569",OK
37.0829,-121.5963,San Martin,UNITED STATES,1840018948,"37.0829, -121.5963",OK
44.4,-81.2,Arran-Elderslie,CANADA,1124001766,"44.4000, -81.2000",ZERO_RESULTS
13.5051,100.9567,Ban Bang Pakong,THAILAND,1764454209,"13.5051, 100.9567",ZERO_RESULTS
44.267,-88.3377,Kimberly,UNITED STATES,1840002404,"44.2670, -88.3377",OK
39.0092,-84.4988,Taylor Mill,UNITED STATES,1840015175,"39.0092, -84.4988",OK
38.05,-4.1667,Marmolejo,SPAIN,1724490070,"38.0500, -4.1667",ZERO_RESULTS
40.1849,-74.6603,Yardville,UNITED STATES,1840026523,"40.1849, -74.6603",OK
40.946,-72.8811,East Shoreham,UNITED STATES,1840034048,"40.9460, -72.8811",ZERO_RESULTS
51.3167,7.65,Nachrodt-Wiblingwerde,GERMANY,1276127604,"51.3167, 7.6500",ZERO_RESULTS
-18.2339,-47.8389,Ouvidor,BRAZIL,1076952035,"-18.2339, -47.8389",OK
39.805,-4.0572,Arges,SPAIN,1724713086,"39.8050, -4.0572",OK
-45.04,169.2,Cromwell,NEW ZEALAND,1554511782,"-45.0400, 169.2000",OK
40.2962,-76.7085,South Hanover,UNITED STATES,1840149544,"40.2962, -76.7085",OK
62.3623,133.5625,Ytyk-Kyuyel',RUSSIA,1643522171,"62.3623, 133.5625",ZERO_RESULTS
48.5386,7.4542,Mutzig,FRANCE,1250204763,"48.5386, 7.4542",OK
55.6,31.2,Velizh,RUSSIA,1643700363,"55.6000, 31.2000",ZERO_RESULTS
53.1416,10.4868,Bienenbuttel,GERMANY,1276767052,"53.1416, 10.4868",ZERO_RESULTS
38.5513,-90.4924,Valley Park,UNITED STATES,1840010740,"38.5513, -90.4924",OK
-38.95,-67.9167,General Fernandez Oro,ARGENTINA,1032534261,"-38.9500, -67.9167",OK
45.5144,1.2033,Saint-Yrieix-la-Perche,FRANCE,1250493404,"45.5144, 1.2033",OK
50,12.3,Waldsassen,GERMANY,1276182408,"50.0000, 12.3000",ZERO_RESULTS
49.3785,12.7049,Waldmunchen,GERMANY,1276963038,"49.3785, 12.7049",ZERO_RESULTS
59.6236,10.3717,Svelvik,NORWAY,1578000775,"59.6236, 10.3717",ZERO_RESULTS
-23.3756,-45.4419,Natividade da Serra,BRAZIL,1076519726,"-23.3756, -45.4419",ZERO_RESULTS
33.815,-116.3545,Thousand Palms,UNITED STATES,1840019291,"33.8150, -116.3545",ZERO_RESULTS
33.9813,-88.4823,Amory,UNITED STATES,1840013686,"33.9813, -88.4823",OK
-25.8239,-53.74,Perola do Oeste,BRAZIL,1076496606,"-25.8239, -53.7400",OK
47.7206,-2.9956,Brech,FRANCE,1250477059,"47.7206, -2.9956",OK
43.3354,-89.03,Columbus,UNITED STATES,1840002708,"43.3354, -89.0300",OK
41.5136,-8.4522,Celeiroz,PORTUGAL,1620805710,"41.5136, -8.4522",ZERO_RESULTS
-27.6833,153.133,Waterford,AUSTRALIA,1036727537,"-27.6833, 153.1330",OK
33.825,-117.3683,Lake Mathews,UNITED STATES,1840075920,"33.8250, -117.3683",OK
34.989,-80.8032,Marvin,UNITED STATES,1840017880,"34.9890, -80.8032",ZERO_RESULTS
-23.0178,-50.4058,Itambaraca,BRAZIL,1076621099,"-23.0178, -50.4058",OK
47.8753,7.6547,Heitersheim,GERMANY,1276661472,"47.8753, 7.6547",ZERO_RESULTS
36.6243,-119.6737,Fowler,UNITED STATES,1840020318,"36.6243, -119.6737",ZERO_RESULTS
47.4192,8.2764,Mellingen,SWITZERLAND,1756105379,"47.4192, 8.2764",OK
45.7225,3.1872,Le Cendre,FRANCE,1250570640,"45.7225, 3.1872",ZERO_RESULTS
47.7633,-3.2389,Kervignac,FRANCE,1250879736,"47.7633, -3.2389",OK
49.5261,1.0403,Malaunay,FRANCE,1250513557,"49.5261, 1.0403",ZERO_RESULTS
61.711,-149.2657,Fishhook,UNITED STATES,1840037578,"61.7110, -149.2657",ZERO_RESULTS
48.2667,12.4167,Ampfing,GERMANY,1276497193,"48.2667, 12.4167",ZERO_RESULTS
41.6885,2.1647,San Feliu de Codinas,SPAIN,1724190524,"41.6885, 2.1647",OK
46.8667,7.1167,Courtepin,SWITZERLAND,1756004922,"46.8667, 7.1167",OK
45.3167,9.2667,Landriano,ITALY,1380349374,"45.3167, 9.2667",ZERO_RESULTS
42.8903,-73.3561,Hoosick,UNITED STATES,1840023826,"42.8903, -73.3561",ZERO_RESULTS
45.1167,7.4,Almese,ITALY,1380541477,"45.1167, 7.4000",ZERO_RESULTS
41.7842,14.1085,Castel di Sangro,ITALY,1380388583,"41.7842, 14.1085",OK
50.4461,2.6478,Hersin-Coupigny,FRANCE,1250612323,"50.4461, 2.6478",ZERO_RESULTS
49.1258,6.7781,Hombourg-Haut,FRANCE,1250961635,"49.1258, 6.7781",OK
40.5394,-75.6344,Breinigsville,UNITED STATES,1840026409,"40.5394, -75.6344",ZERO_RESULTS
50.5022,2.5022,Marles-les-Mines,FRANCE,1250927860,"50.5022, 2.5022",OK
-17.0936,145.7866,Gordonvale,AUSTRALIA,1036505934,"-17.0936, 145.7866",OK
-9.0558,-36.6228,Terezinha,BRAZIL,1076897754,"-9.0558, -36.6228",ZERO_RESULTS
33.5935,-86.1371,Lincoln,UNITED STATES,1840015698,"33.5935, -86.1371",ZERO_RESULTS
-19.7919,-63.2006,Charagua,BOLIVIA,1068232771,"-19.7919, -63.2006",OK
42.752,-71.0149,Groveland,UNITED STATES,1840053530,"42.7520, -71.0149",ZERO_RESULTS
44.9775,11.1192,Poggio Rusco,ITALY,1380983367,"44.9775, 11.1192",OK
45.5083,20.3169,Melenci,SERBIA,1688000034,"45.5083, 20.3169",ZERO_RESULTS
-18.9789,-41.645,Tumiritinga,BRAZIL,1076234173,"-18.9789, -41.6450",ZERO_RESULTS
49.0865,8.5542,Untergrombach,GERMANY,1276676929,"49.0865, 8.5542",OK
54.4917,79.6736,Dovolnoye,RUSSIA,1643095357,"54.4917, 79.6736",ZERO_RESULTS
49.2289,-0.3,Blainville-sur-Orne,FRANCE,1250751657,"49.2289, -0.3000",OK
-14.9608,-39.8119,Santa Cruz da Vitoria,BRAZIL,1076522787,"-14.9608, -39.8119",ZERO_RESULTS
41.43,140.1106,Fukuyama,JAPAN,1392232626,"41.4300, 140.1106",OK
41.5947,-73.8744,Myers Corner,UNITED STATES,1840004742,"41.5947, -73.8744",OK
48.9158,8.6708,Ispringen,GERMANY,1276034220,"48.9158, 8.6708",ZERO_RESULTS
45.1,8.7333,Mede,ITALY,1380359858,"45.1000, 8.7333",OK
48.6058,-4.5042,Plouguerneau,FRANCE,1250666794,"48.6058, -4.5042",OK
53.4833,12.4333,Malchow,GERMANY,1276863765,"53.4833, 12.4333",ZERO_RESULTS
52.8767,11.4867,Luftkurort Arendsee,GERMANY,1276924634,"52.8767, 11.4867",ZERO_RESULTS
54.05,10.2167,Trappenkamp,GERMANY,1276164610,"54.0500, 10.2167",ZERO_RESULTS
46.9667,6.8667,Colombier,SWITZERLAND,1756484368,"46.9667, 6.8667",ZERO_RESULTS
-27.6689,-54.11,Boa Vista do Burica,BRAZIL,1076108343,"-27.6689, -54.1100",ZERO_RESULTS
62.0097,23.025,Parkano,FINLAND,1246564244,"62.0097, 23.0250",OK
45.25,-74.25,Saint-Zotique,CANADA,1124170824,"45.2500, -74.2500",ZERO_RESULTS
50.6094,8.2431,Greifenstein,GERMANY,1276000215,"50.6094, 8.2431",ZERO_RESULTS
41.0203,16.9292,Cellamare,ITALY,1380610914,"41.0203, 16.9292",OK
41.1191,1.183,La Canonja,SPAIN,1724818949,"41.1191, 1.1830",OK
41.1391,1.052,Riudoms,SPAIN,1724671779,"41.1391, 1.0520",OK
-7.72,-37.8478,Quixaba,BRAZIL,1076212953,"-7.7200, -37.8478",OK
47.4833,10.7167,Reutte,AUSTRIA,1040704698,"47.4833, 10.7167",ZERO_RESULTS
48.5833,39.1833,Oleksandrivsk,UKRAINE,1804689452,"48.5833, 39.1833",ZERO_RESULTS
51.715,0.582,Danbury,UNITED KINGDOM,1826143972,"51.7150, 0.5820",OK
37.2167,-7.45,Castro Marim,PORTUGAL,1620482248,"37.2167, -7.4500",ZERO_RESULTS
36.3968,-86.7111,Millersville,UNITED STATES,1840014416,"36.3968, -86.7111",ZERO_RESULTS
45.5833,9.6,Ciserano,ITALY,1380119980,"45.5833, 9.6000",ZERO_RESULTS
50.85,13.7833,Glashutte,GERMANY,1276110942,"50.8500, 13.7833",ZERO_RESULTS
45.8322,12.0081,Cornuda,ITALY,1380969879,"45.8322, 12.0081",OK
41.332,-80.7195,Cortland,UNITED STATES,1840007128,"41.3320, -80.7195",OK
-17.2369,-40.9119,Crisolita,BRAZIL,1076855299,"-17.2369, -40.9119",ZERO_RESULTS
38.5833,16.3333,Serra San Bruno,ITALY,1380164610,"38.5833, 16.3333",ZERO_RESULTS
47.1228,15.5992,Eggersdorf bei Graz,AUSTRIA,1040028289,"47.1228, 15.5992",OK
48.0727,33.8937,Sofiivka,UKRAINE,1804670946,"48.0727, 33.8937",ZERO_RESULTS
49.9498,12.2442,Mitterteich,GERMANY,1276213104,"49.9498, 12.2442",ZERO_RESULTS
38.1,13.1667,Montelepre,ITALY,1380657387,"38.1000, 13.1667",ZERO_RESULTS
17.9698,-66.9309,Guanica,PUERTO RICO,1630023537,"17.9698, -66.9309",ZERO_RESULTS
40.45,17.9167,San Donaci,ITALY,1380079813,"40.4500, 17.9167",OK
46.0731,-1.0881,Chatelaillon-Plage,FRANCE,1250000983,"46.0731, -1.0881",OK
51.7328,13.0456,Annaburg,GERMANY,1276926714,"51.7328, 13.0456",ZERO_RESULTS
-21.0869,-47.1508,Santo Antonio da Alegria,BRAZIL,1076357734,"-21.0869, -47.1508",ZERO_RESULTS
50.7167,28.7167,Irshansk,UKRAINE,1804262691,"50.7167, 28.7167",ZERO_RESULTS
40.2014,-75.6162,East Coventry,UNITED STATES,1840149886,"40.2014, -75.6162",ZERO_RESULTS
49.2333,9.25,Oedheim,GERMANY,1276005234,"49.2333, 9.2500",ZERO_RESULTS
49.6106,9.4739,Hardheim,GERMANY,1276187264,"49.6106, 9.4739",ZERO_RESULTS
-29.4689,-52.0878,Santa Clara do Sul,BRAZIL,1076194317,"-29.4689, -52.0878",OK
48.1282,21.7135,Ibrany,HUNGARY,1348097537,"48.1282, 21.7135",OK
50.9978,2.1092,Grand-Fort-Philippe,FRANCE,1250603135,"50.9978, 2.1092",OK
43.2417,-77.1923,Williamson,UNITED STATES,1840058613,"43.2417, -77.1923",ZERO_RESULTS
47.49,3.9083,Avallon,FRANCE,1250737878,"47.4900, 3.9083",OK
41.8,14.9167,Larino,ITALY,1380779825,"41.8000, 14.9167",ZERO_RESULTS
43.7438,-71.7221,Plymouth,UNITED STATES,1840055417,"43.7438, -71.7221",ZERO_RESULTS
33.779,-116.293,Desert Palms,UNITED STATES,1840043016,"33.7790, -116.2930",ZERO_RESULTS
-8.215,-41.0819,Acua,BRAZIL,1076675557,"-8.2150, -41.0819",ZERO_RESULTS
52.8667,7.3167,Lathen,GERMANY,1276972363,"52.8667, 7.3167",ZERO_RESULTS
27.3564,-80.2983,Indian River Estates,UNITED STATES,1840029044,"27.3564, -80.2983",OK
43.65,-8.05,Cedeira,SPAIN,1724956202,"43.6500, -8.0500",OK
45.6,9.75,Ghisalba,ITALY,1380779431,"45.6000, 9.7500",ZERO_RESULTS
54.8222,61.5881,Yetkul,RUSSIA,1643331901,"54.8222, 61.5881",ZERO_RESULTS
43.1244,143.6106,Kamihonbetsu,JAPAN,1392608478,"43.1244, 143.6106",OK
42.2478,12.2158,Sutri,ITALY,1380494697,"42.2478, 12.2158",OK
48.2167,14.4167,Asten,AUSTRIA,1040794598,"48.2167, 14.4167",ZERO_RESULTS
51.0967,0.5356,Cranbrook,UNITED KINGDOM,1826747115,"51.0967, 0.5356",OK
38.5289,-6.45,Fuente del Maestre,SPAIN,1724954575,"38.5289, -6.4500",OK
49.2717,21.9042,Medzilaborce,SLOVAKIA,1703717688,"49.2717, 21.9042",OK
16.8869,120.531,Alilem,PHILIPPINES,1608934859,"16.8869, 120.5310",OK
43.2961,5.6269,Gemenos,FRANCE,1250513459,"43.2961, 5.6269",OK
48.4103,11.4708,Petershausen,GERMANY,1276257821,"48.4103, 11.4708",OK
34.7572,138.9875,Kochi,JAPAN,1392567991,"34.7572, 138.9875",OK
43.3953,5.5953,La Bouilladisse,FRANCE,1250897136,"43.3953, 5.5953",OK
20.1667,-101,Santiago Maravatio,MEXICO,1484400248,"20.1667, -101.0000",ZERO_RESULTS
25.9852,-80.1777,Pembroke Park,UNITED STATES,1840017273,"25.9852, -80.1777",ZERO_RESULTS
48.1186,-1.7561,Vezin-le-Coquet,FRANCE,1250515576,"48.1186, -1.7561",OK
48.0794,7.3944,Horbourg,FRANCE,1250770168,"48.0794, 7.3944",OK
40.7389,-75.6392,Washington,UNITED STATES,1840146592,"40.7389, -75.6392",ZERO_RESULTS
48.746,22.179,Sobrance,SLOVAKIA,1703777027,"48.7460, 22.1790",OK
44.8921,-91.4199,Lake Hallie,UNITED STATES,1840000279,"44.8921, -91.4199",OK
39.2322,-86.6232,Ellettsville,UNITED STATES,1840010665,"39.2322, -86.6232",OK
43.9099,8.082,Diano Marina,ITALY,1380967562,"43.9099, 8.0820",OK
-7.6578,-49.0639,Arapoema,BRAZIL,1076000522,"-7.6578, -49.0639",OK
-23.9108,-50.58,Sapopema,BRAZIL,1076264281,"-23.9108, -50.5800",OK
46.9956,2.2517,Saint-Florent-sur-Cher,FRANCE,1250637391,"46.9956, 2.2517",OK
45.5494,3.7417,Ambert,FRANCE,1250201097,"45.5494, 3.7417",OK
49.0667,9,Guglingen,GERMANY,1276744847,"49.0667, 9.0000",OK
42.9847,1.1458,Saint-Girons,FRANCE,1250309069,"42.9847, 1.1458",OK
47.4497,9.6331,Sankt Margrethen,SWITZERLAND,1756136324,"47.4497, 9.6331",OK
40.0667,-6.65,Moraleja,SPAIN,1724066264,"40.0667, -6.6500",ZERO_RESULTS
48.055,14.1308,Kremsmunster,AUSTRIA,1040315213,"48.0550, 14.1308",OK
35.9858,-94.3048,Prairie Grove,UNITED STATES,1840014481,"35.9858, -94.3048",OK
42.7017,25.8975,Tvarditsa,BULGARIA,1100703668,"42.7017, 25.8975",OK
20.9767,-156.6646,Napili-Honokowai,UNITED STATES,1840075038,"20.9767, -156.6646",ZERO_RESULTS
