lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
61.3556,22.9402,Tyrvaa,FINLAND,1246511111,"61.3556, 22.9402",OK
47.24,8.1917,Menziken,SWITZERLAND,1756668185,"47.2400, 8.1917",OK
-32.0167,115.95,Cannington,AUSTRALIA,1036626234,"-32.0167, 115.9500",OK
47.412,23.18,Cehu Silvaniei,ROMANIA,1642540391,"47.4120, 23.1800",OK
-31.465,152.7344,Wauchope,AUSTRALIA,1036327296,"-31.4650, 152.7344",OK
49.0272,1.9814,Menucourt,FRANCE,1250697275,"49.0272, 1.9814",OK
34.3306,-78.7013,Whiteville,UNITED STATES,1840015570,"34.3306, -78.7013",OK
43.1167,46.4833,Novolakskoye,RUSSIA,1643243786,"43.1167, 46.4833",OK
51.23,-1.34,Whitchurch,UNITED KINGDOM,1826750764,"51.2300, -1.3400",OK
41.0833,-7.1333,Vila Nova de Foz Coa,PORTUGAL,1620521339,"41.0833, -7.1333",OK
38.5374,-121.7576,University of California-Davis,UNITED STATES,1840042938,"38.5374, -121.7576",OK
43.28,3.2775,Serignan,FRANCE,1250615890,"43.2800, 3.2775",OK
6.3328,-72.6839,Soata,COLOMBIA,1170030102,"6.3328, -72.6839",OK
51.5386,-0.6164,Farnham Royal,UNITED KINGDOM,1826545852,"51.5386, -0.6164",OK
39.3564,-111.5847,Ephraim,UNITED STATES,1840020202,"39.3564, -111.5847",OK
45.35,14.48,Cavle,CROATIA,1191771981,"45.3500, 14.4800",OK
52.893,-1.15,Ruddington,UNITED KINGDOM,1826466701,"52.8930, -1.1500",OK
38.8024,-77.2028,North Springfield,UNITED STATES,1840006022,"38.8024, -77.2028",OK
51.657,-1.586,Faringdon,UNITED KINGDOM,1826475167,"51.6570, -1.5860",OK
51.0186,2.4439,Teteghem,FRANCE,1250434517,"51.0186, 2.4439",OK
47.8858,7.2292,Soultz-Haut-Rhin,FRANCE,1250427315,"47.8858, 7.2292",OK
55.8183,-4.0827,Uddingston,UNITED KINGDOM,1826718081,"55.8183, -4.0827",OK
45.6906,5.0292,Saint-Bonnet-de-Mure,FRANCE,1250061185,"45.6906, 5.0292",OK
34.5309,-83.9804,Dahlonega,UNITED STATES,1840014672,"34.5309, -83.9804",OK
44.837,11.0307,Cavezzo,ITALY,1380030096,"44.8370, 11.0307",OK
45.6167,6.7686,Bourg-Saint-Maurice,FRANCE,1250242237,"45.6167, 6.7686",OK
43.3637,13.4359,Montecassiano,ITALY,1380111913,"43.3637, 13.4359",OK
40.6762,-95.8613,Nebraska City,UNITED STATES,1840008324,"40.6762, -95.8613",OK
45.95,12.4167,Cordignano,ITALY,1380719665,"45.9500, 12.4167",OK
38.9867,141.1142,Hiraizumi,JAPAN,1392867525,"38.9867, 141.1142",OK
40.0158,-79.5899,Connellsville,UNITED STATES,1840001501,"40.0158, -79.5899",OK
43.8954,12.2904,Novafeltria,ITALY,1380822689,"43.8954, 12.2904",OK
37.6976,-8.0819,Castro Verde,PORTUGAL,1620300080,"37.6976, -8.0819",OK
43.2156,5.5372,Cassis,FRANCE,1250784574,"43.2156, 5.5372",OK
50.7125,2.9994,Quesnoy-sur-Deule,FRANCE,1250932714,"50.7125, 2.9994",OK
40.2298,-76.8763,New Cumberland,UNITED STATES,1840001391,"40.2298, -76.8763",OK
47.1239,-0.9917,Saint-Macaire-en-Mauges,FRANCE,1250777623,"47.1239, -0.9917",OK
36.2041,-120.0961,Huron,UNITED STATES,1840018946,"36.2041, -120.0961",OK
44.2931,8.4103,Quiliano,ITALY,1380849560,"44.2931, 8.4103",OK
47.0353,15.3008,Hitzendorf,AUSTRIA,1040781591,"47.0353, 15.3008",OK
52.55,8.5833,Wagenfeld,GERMANY,1276113913,"52.5500, 8.5833",OK
39.9971,-83.777,Northridge,UNITED STATES,1840034124,"39.9971, -83.7770",OK
50.6874,16.3717,Gluszyca,POLAND,1616839301,"50.6874, 16.3717",OK
41.6471,13.6115,Arpino,ITALY,1380126299,"41.6471, 13.6115",OK
52.914,-1.042,Cotgrave,UNITED KINGDOM,1826053509,"52.9140, -1.0420",OK
40.9036,-73.3446,Northport,UNITED STATES,1840005126,"40.9036, -73.3446",OK
41.2005,-96.0354,Ralston,UNITED STATES,1840009316,"41.2005, -96.0354",OK
-21.2489,-45.5069,Santana da Vargem,BRAZIL,1076986362,"-21.2489, -45.5069",OK
50.0694,21.7014,Sedziszow Malopolski,POLAND,1616036495,"50.0694, 21.7014",OK
45.5517,10.7214,Bardolino,ITALY,1380232353,"45.5517, 10.7214",OK
38.5669,-0.2125,Finestrat,SPAIN,1724049685,"38.5669, -0.2125",OK
47.6678,23.4722,Tautii Magherus,ROMANIA,1642024653,"47.6678, 23.4722",OK
44.0062,-97.1084,Madison,UNITED STATES,1840002540,"44.0062, -97.1084",OK
47.0512,-122.781,Tanglewilde,UNITED STATES,1840037899,"47.0512, -122.7810",OK
44.5519,-0.8694,Salles,FRANCE,1250313806,"44.5519, -0.8694",OK
43.8489,12.7909,Montelabbate,ITALY,1380654618,"43.8489, 12.7909",OK
29.3436,-81.0677,Ormond-by-the-Sea,UNITED STATES,1840014042,"29.3436, -81.0677",OK
-20.1419,-54.3989,Jaraguari,BRAZIL,1076268912,"-20.1419, -54.3989",OK
40.8481,-84.3368,Delphos,UNITED STATES,1840007172,"40.8481, -84.3368",OK
21.9728,-159.3541,Lihue,UNITED STATES,1840029519,"21.9728, -159.3541",OK
-27.5611,152.2755,Gatton,AUSTRALIA,1036434682,"-27.5611, 152.2755",OK
56.058,-2.717,North Berwick,UNITED KINGDOM,1826981985,"56.0580, -2.7170",OK
43.3844,-1.3047,Hasparren,FRANCE,1250228961,"43.3844, -1.3047",OK
47.2242,8.9839,Uznach,SWITZERLAND,1756292155,"47.2242, 8.9839",OK
45.8381,9.0758,Cernobbio,ITALY,1380668648,"45.8381, 9.0758",OK
43.4082,-84.6118,St. Louis,UNITED STATES,1840002878,"43.4082, -84.6118",OK
45.2667,-73.6167,Saint-Remi,CANADA,1124638080,"45.2667, -73.6167",OK
43.2583,-81.1333,St. Marys,CANADA,1124438866,"43.2583, -81.1333",OK
49.5092,-1.4692,Valognes,FRANCE,1250546860,"49.5092, -1.4692",OK
33.8574,134.4966,Naka,JAPAN,1392537815,"33.8574, 134.4966",OK
7.2019,-72.9664,Tona,COLOMBIA,1170034589,"7.2019, -72.9664",OK
46.325,47.9581,Starokucherganovka,RUSSIA,1643622194,"46.3250, 47.9581",OK
41.1378,-73.7827,Pleasantville,UNITED STATES,1840004940,"41.1378, -73.7827",OK
30.3165,-81.4118,Neptune Beach,UNITED STATES,1840015030,"30.3165, -81.4118",OK
40.7259,-6.9056,Almeida,PORTUGAL,1620083882,"40.7259, -6.9056",OK
49.0764,2.6764,Othis,FRANCE,1250071106,"49.0764, 2.6764",OK
28.6909,-99.8257,Crystal City,UNITED STATES,1840019688,"28.6909, -99.8257",OK
38.3333,16.3,Gioiosa Ionica,ITALY,1380449535,"38.3333, 16.3000",OK
44.9,40.4833,Koshekhabl,RUSSIA,1643116425,"44.9000, 40.4833",OK
45.9442,-0.5211,Saint-Jean-d'Angely,FRANCE,1250228871,"45.9442, -0.5211",OK
-17.28,-43.95,Engenheiro Navarro,BRAZIL,1076858713,"-17.2800, -43.9500",OK
42.6863,-88.0495,Union Grove,UNITED STATES,1840002487,"42.6863, -88.0495",OK
47.4664,9.5667,Thal,SWITZERLAND,1756017712,"47.4664, 9.5667",OK
41.5803,2.5086,San Vicente de Mont-Alt,SPAIN,1724754085,"41.5803, 2.5086",OK
51.612,-1.421,Grove,UNITED KINGDOM,1826315012,"51.6120, -1.4210",OK
43.0667,11.8333,Chianciano Terme,ITALY,1380857036,"43.0667, 11.8333",OK
42.6689,23.6025,Elin Pelin,BULGARIA,1100619917,"42.6689, 23.6025",OK
50.9275,-1.7901,Fordingbridge,UNITED KINGDOM,1826757876,"50.9275, -1.7901",OK
37.336,-79.5179,Bedford,UNITED STATES,1840001713,"37.3360, -79.5179",OK
50.1833,27.5333,Poninka,UKRAINE,1804913184,"50.1833, 27.5333",OK
35.1798,-83.3808,Franklin,UNITED STATES,1840016421,"35.1798, -83.3808",OK
41.8333,15.7667,Cagnano Varano,ITALY,1380246314,"41.8333, 15.7667",OK
27.9216,-82.0244,Willow Oak,UNITED STATES,1840028919,"27.9216, -82.0244",OK
39.7051,-77.3216,Emmitsburg,UNITED STATES,1840005708,"39.7051, -77.3216",OK
53.2222,-114.9769,Drayton Valley,CANADA,1124814220,"53.2222, -114.9769",OK
39.5149,-122.1995,Willows,UNITED STATES,1840021438,"39.5149, -122.1995",OK
39.7859,-76.9686,Parkville,UNITED STATES,1840005507,"39.7859, -76.9686",OK
44.3761,9.8799,Pontremoli,ITALY,1380822946,"44.3761, 9.8799",OK
19.0293,-97.0095,Tomatlan,MEXICO,1484373420,"19.0293, -97.0095",OK
37.65,14.6333,Regalbuto,ITALY,1380080138,"37.6500, 14.6333",OK
42.6543,-70.6223,Rockport,UNITED STATES,1840053537,"42.6543, -70.6223",OK
49.0706,2.7997,Saint-Pathus,FRANCE,1250685342,"49.0706, 2.7997",OK
26.1544,-97.8255,La Feria,UNITED STATES,1840021041,"26.1544, -97.8255",OK
41.2982,-91.6928,Washington,UNITED STATES,1840010255,"41.2982, -91.6928",OK
-32.8167,151.4833,Kurri Kurri,AUSTRALIA,1036219161,"-32.8167, 151.4833",OK
45.65,9.0333,Rovello Porro,ITALY,1380735110,"45.6500, 9.0333",OK
50.3947,5.9297,Stavelot,BELGIUM,1056769188,"50.3947, 5.9297",OK
43.6494,1.3264,Cornebarrieu,FRANCE,1250945327,"43.6494, 1.3264",OK
51.338,-0.5033,West Byfleet,UNITED KINGDOM,1826373302,"51.3380, -0.5033",OK
41.0269,-73.952,Tappan,UNITED STATES,1840004969,"41.0269, -73.9520",OK
47.9064,16.3908,Pottendorf,AUSTRIA,1040299159,"47.9064, 16.3908",OK
42.329,-71.3576,Cochituate,UNITED STATES,1840003129,"42.3290, -71.3576",OK
12.3383,121.9386,Ferrol,PHILIPPINES,1608000076,"12.3383, 121.9386",OK
44.4552,-72.0115,St. Johnsbury,UNITED STATES,1840115464,"44.4552, -72.0115",OK
45.5003,4.2406,Saint-Just-sur-Loire,FRANCE,1250507569,"45.5003, 4.2406",OK
19.01,-99,Tlalnepantla,MEXICO,1484624789,"19.0100, -99.0000",OK
42.1146,-71.6688,Whitinsville,UNITED STATES,1840003153,"42.1146, -71.6688",OK
50.3022,3.9181,Feignies,FRANCE,1250388878,"50.3022, 3.9181",OK
34.3147,-89.9249,Batesville,UNITED STATES,1840013607,"34.3147, -89.9249",OK
30.4407,-86.5657,Lake Lorraine,UNITED STATES,1840029048,"30.4407, -86.5657",OK
20.6308,-88.2172,Chichimila,MEXICO,1484055870,"20.6308, -88.2172",OK
54.6637,-1.6341,Coundon,UNITED KINGDOM,1826182728,"54.6637, -1.6341",OK
61.7694,23.0681,Ikaalinen,FINLAND,1246676169,"61.7694, 23.0681",OK
45.4,9.5,Spino d'Adda,ITALY,1380688777,"45.4000, 9.5000",OK
40.9099,-97.0957,Seward,UNITED STATES,1840009356,"40.9099, -97.0957",OK
40.9952,-74.1411,Midland Park,UNITED STATES,1840000905,"40.9952, -74.1411",OK
50.2355,4.2383,Beaumont,BELGIUM,1056521734,"50.2355, 4.2383",OK
40.6441,-75.3244,Middletown,UNITED STATES,1840145547,"40.6441, -75.3244",OK
36.7667,-4.0333,Algarrobo,SPAIN,1724338220,"36.7667, -4.0333",OK
45.7467,6.2939,Faverges,FRANCE,1250626601,"45.7467, 6.2939",OK
45.3508,5.5022,Rives,FRANCE,1250746867,"45.3508, 5.5022",OK
51.7784,0.9168,West Mersea,UNITED KINGDOM,1826632085,"51.7784, 0.9168",OK
40.033,15.3699,Camerota,ITALY,1380140927,"40.0330, 15.3699",OK
42.7261,13.6861,Campli,ITALY,1380264865,"42.7261, 13.6861",OK
40.6481,139.9278,Fukaura,JAPAN,1392518219,"40.6481, 139.9278",OK
36.9321,-84.1004,Corbin,UNITED STATES,1840014405,"36.9321, -84.1004",OK
38.155,23.9636,Marathonas,GREECE,1300766363,"38.1550, 23.9636",OK
-36.235,149.1258,Cooma,AUSTRALIA,1036070931,"-36.2350, 149.1258",OK
43.3237,-88.166,Jackson,UNITED STATES,1840002832,"43.3237, -88.1660",OK
38.9642,-76.9266,Riverdale Park,UNITED STATES,1840005989,"38.9642, -76.9266",OK
46.6747,-71.7294,Donnacona,CANADA,1124002794,"46.6747, -71.7294",OK
47.4418,8.3647,Wurenlos,SWITZERLAND,1756683033,"47.4418, 8.3647",OK
45.7528,6.4197,Ugine,FRANCE,1250253986,"45.7528, 6.4197",OK
44.2008,-1.2286,Mimizan,FRANCE,1250413771,"44.2008, -1.2286",OK
41.3188,-93.1024,Knoxville,UNITED STATES,1840008229,"41.3188, -93.1024",OK
45.4511,4.4464,Saint-Jean-Bonnefonds,FRANCE,1250010620,"45.4511, 4.4464",OK
53.7395,-0.1948,Hedon,UNITED KINGDOM,1826368634,"53.7395, -0.1948",OK
40.9954,22.5714,Polykastro,GREECE,1300678089,"40.9954, 22.5714",OK
42.0214,-71.0267,West Bridgewater,UNITED STATES,1840053579,"42.0214, -71.0267",OK
45,10.85,Pegognaga,ITALY,1380836383,"45.0000, 10.8500",OK
-27.1492,-109.4323,Hanga Roa,CHILE,1152267672,"-27.1492, -109.4323",OK
41.1857,1.4568,Roda de Bara,SPAIN,1724463896,"41.1857, 1.4568",OK
47.0125,15.4425,Feldkirchen bei Graz,AUSTRIA,1040525423,"47.0125, 15.4425",OK
38.5455,-106.9225,Gunnison,UNITED STATES,1840020235,"38.5455, -106.9225",OK
52.76,-1.566,Church Gresley,UNITED KINGDOM,1826138074,"52.7600, -1.5660",OK
39.6667,16.3167,Spezzano Albanese,ITALY,1380253808,"39.6667, 16.3167",OK
39.7977,-77.0239,Conewago,UNITED STATES,1840143124,"39.7977, -77.0239",OK
45.7431,9.4708,Cisano Bergamasco,ITALY,1380449636,"45.7431, 9.4708",OK
33.5816,-84.3392,Morrow,UNITED STATES,1840014814,"33.5816, -84.3392",OK
51.9333,4.2667,Maasland,NETHERLANDS,1528765621,"51.9333, 4.2667",OK
-34.7701,-55.7613,Atlantida,URUGUAY,1858331514,"-34.7701, -55.7613",OK
56.6519,47.9756,Semenovka,RUSSIA,1643015386,"56.6519, 47.9756",OK
46.3667,11.0333,Cles,ITALY,1380164572,"46.3667, 11.0333",OK
5.9978,-72.6922,Socha,COLOMBIA,1170000621,"5.9978, -72.6922",OK
40.1142,-76.0959,Earl,UNITED STATES,1840150411,"40.1142, -76.0959",OK
45.1953,8.2961,Trino,ITALY,1380268013,"45.1953, 8.2961",OK
40.9667,14.5667,Roccarainola,ITALY,1380648445,"40.9667, 14.5667",OK
44.6188,-93.7643,Belle Plaine,UNITED STATES,1840006775,"44.6188, -93.7643",OK
44.6475,11.5353,Baricella,ITALY,1380650790,"44.6475, 11.5353",OK
50.8986,16.7444,Sobotka,POLAND,1616973304,"50.8986, 16.7444",OK
33.8011,-117.1415,Nuevo,UNITED STATES,1840019287,"33.8011, -117.1415",OK
50.7697,1.61,Wimereux,FRANCE,1250000219,"50.7697, 1.6100",OK
47.8558,-3.8519,Tregunc,FRANCE,1250001134,"47.8558, -3.8519",OK
47.261,-122.2507,Pacific,UNITED STATES,1840019834,"47.2610, -122.2507",OK
44.4667,7.3667,Dronero,ITALY,1380332316,"44.4667, 7.3667",OK
46.1858,-1.1172,Puilboreau,FRANCE,1250314227,"46.1858, -1.1172",OK
51.4189,6.1431,Grubbenvorst,NETHERLANDS,1528832461,"51.4189, 6.1431",OK
45.2942,3.3842,Brioude,FRANCE,1250749454,"45.2942, 3.3842",OK
41.378,-81.6385,Independence,UNITED STATES,1840000607,"41.3780, -81.6385",OK
26.2978,-97.9936,Elsa,UNITED STATES,1840021021,"26.2978, -97.9936",OK
64.1375,25.3667,Haapavesi,FINLAND,1246025135,"64.1375, 25.3667",OK
40.0902,18.2999,Scorrano,ITALY,1380827925,"40.0902, 18.2999",OK
43.7006,28.0367,General Toshevo,BULGARIA,1100248357,"43.7006, 28.0367",OK
39.8025,-0.1339,Moncofar,SPAIN,1724159997,"39.8025, -0.1339",OK
48.1381,-1.9558,Montfort-sur-Meu,FRANCE,1250179080,"48.1381, -1.9558",OK
-8.8419,-35.46,Jacuipe,BRAZIL,1076095027,"-8.8419, -35.4600",OK
43.6678,12.5221,Urbania,ITALY,1380202419,"43.6678, 12.5221",OK
44.5,7.5833,Centallo,ITALY,1380654553,"44.5000, 7.5833",OK
51.3691,-0.365,Esher,UNITED KINGDOM,1826230641,"51.3691, -0.3650",OK
48.0789,11.7436,Grasbrunn,GERMANY,1276268090,"48.0789, 11.7436",OK
45.7333,8.9,Venegono Inferiore,ITALY,1380817476,"45.7333, 8.9000",OK
51.0978,12.9772,Hartha,GERMANY,1276001104,"51.0978, 12.9772",OK
43.4633,6.4789,Les Arcs,FRANCE,1250336294,"43.4633, 6.4789",OK
49.6725,-97.4472,Macdonald,CANADA,1124000633,"49.6725, -97.4472",OK
36.0681,-79.0994,Hillsborough,UNITED STATES,1840016151,"36.0681, -79.0994",OK
43.0642,0.1497,Bagneres-de-Bigorre,FRANCE,1250346483,"43.0642, 0.1497",OK
41.5319,1.6867,Capellades,SPAIN,1724886428,"41.5319, 1.6867",OK
41.7532,1.9034,Navarcles,SPAIN,1724491201,"41.7532, 1.9034",OK
43.7444,5.0786,Senas,FRANCE,1250000387,"43.7444, 5.0786",OK
48.3972,2.8011,Champagne-sur-Seine,FRANCE,1250114042,"48.3972, 2.8011",OK
38.7564,-120.5904,Pollock Pines,UNITED STATES,1840018831,"38.7564, -120.5904",OK
43.4275,12.8565,Sassoferrato,ITALY,1380810685,"43.4275, 12.8565",OK
-7.25,-35.21,Sao Miguel de Taipu,BRAZIL,1076545896,"-7.2500, -35.2100",OK
-27.2169,-49.7328,Laurentino,BRAZIL,1076658797,"-27.2169, -49.7328",OK
29.5669,-90.3751,Larose,UNITED STATES,1840014025,"29.5669, -90.3751",OK
44.7039,-1.0353,Lanton,FRANCE,1250835017,"44.7039, -1.0353",OK
48.6942,1.8542,Le Perray-en-Yvelines,FRANCE,1250429609,"48.6942, 1.8542",OK
38.7264,-87.6873,Lawrenceville,UNITED STATES,1840008606,"38.7264, -87.6873",OK
44.4528,26.5153,Fundulea,ROMANIA,1642207771,"44.4528, 26.5153",OK
51.341,0.7524,Murston,UNITED KINGDOM,1826235840,"51.3410, 0.7524",OK
50.0472,1.4197,Eu,FRANCE,1250487764,"50.0472, 1.4197",OK
47.9333,12.7333,Waging am See,GERMANY,1276145478,"47.9333, 12.7333",OK
43.0761,5.9278,Saint-Mandrier-sur-Mer,FRANCE,1250864813,"43.0761, 5.9278",OK
36.1606,139.0619,Onishi,JAPAN,1392821800,"36.1606, 139.0619",OK
14.3253,99.5147,Bo Phloi,THAILAND,1764253533,"14.3253, 99.5147",OK
43.091,-89.2034,Cottage Grove,UNITED STATES,1840002910,"43.0910, -89.2034",OK
48.5797,-2.0583,Pleurtuit,FRANCE,1250310832,"48.5797, -2.0583",OK
50.4447,2.6836,Sains-en-Gohelle,FRANCE,1250895173,"50.4447, 2.6836",OK
38.141,-90.5609,De Soto,UNITED STATES,1840007509,"38.1410, -90.5609",OK
40.0025,-75.036,Palmyra,UNITED STATES,1840001479,"40.0025, -75.0360",OK
-21.7219,-44.985,Sao Tome das Letras,BRAZIL,1076267689,"-21.7219, -44.9850",OK
47.4223,-0.6089,Bouchemaine,FRANCE,1250664786,"47.4223, -0.6089",OK
41.4452,-85.9941,Nappanee,UNITED STATES,1840008189,"41.4452, -85.9941",OK
50.1128,-120.7897,Merritt,CANADA,1124550302,"50.1128, -120.7897",OK
-28.5589,-49.1478,Treze de Maio,BRAZIL,1076057854,"-28.5589, -49.1478",OK
42.75,13.8,Bellante,ITALY,1380644975,"42.7500, 13.8000",OK
-20.3439,-46.8539,Delfinopolis,BRAZIL,1076271662,"-20.3439, -46.8539",OK
45.2939,4.8169,Saint-Rambert-d'Albon,FRANCE,1250366090,"45.2939, 4.8169",OK
-42.3796,-73.6473,Dalcahue,CHILE,1152458056,"-42.3796, -73.6473",OK
42.538,-83.4786,Walled Lake,UNITED STATES,1840002435,"42.5380, -83.4786",OK
-7.3839,-37.9858,Santana dos Garrotes,BRAZIL,1076278488,"-7.3839, -37.9858",OK
42.4298,-71.5115,Stow,UNITED STATES,1840053488,"42.4298, -71.5115",OK
-17.0769,-40.7158,Machacalis,BRAZIL,1076642960,"-17.0769, -40.7158",OK
43.8183,4.4733,Manduel,FRANCE,1250044828,"43.8183, 4.4733",OK
40.4223,-75.1938,Bedminster,UNITED STATES,1840098454,"40.4223, -75.1938",OK
39.5658,-0.3411,Museros,SPAIN,1724127317,"39.5658, -0.3411",OK
40.3797,9.6942,Orosei,ITALY,1380565458,"40.3797, 9.6942",OK
47.4167,7.0833,Porrentruy,SWITZERLAND,1756935587,"47.4167, 7.0833",OK
50.7407,-3.4672,Pinhoe,UNITED KINGDOM,1826753176,"50.7407, -3.4672",OK
6.3308,-72.5842,Boavita,COLOMBIA,1170185959,"6.3308, -72.5842",OK
45.4353,9.3522,Pantigliate,ITALY,1380699394,"45.4353, 9.3522",OK
4.6372,-75.5708,Salento,COLOMBIA,1170606777,"4.6372, -75.5708",OK
41.9268,-73.0675,Winsted,UNITED STATES,1840003262,"41.9268, -73.0675",OK
9.7176,99.9949,Ko Pha-Ngan,THAILAND,1764665411,"9.7176, 99.9949",OK
45.1958,0.7825,Trelissac,FRANCE,1250853279,"45.1958, 0.7825",OK
-20.7839,-47.0978,Sao Tomas de Aquino,BRAZIL,1076890060,"-20.7839, -47.0978",OK
46.5686,0.6467,Chauvigny,FRANCE,1250042832,"46.5686, 0.6467",OK
37.9209,-90.5426,Bonne Terre,UNITED STATES,1840007551,"37.9209, -90.5426",OK
30.2956,-82.9847,Live Oak,UNITED STATES,1840015929,"30.2956, -82.9847",OK
41.8667,-72.4528,Rockville,UNITED STATES,1840003274,"41.8667, -72.4528",OK
46.5269,6.9011,Chatel-Saint-Denis,SWITZERLAND,1756508329,"46.5269, 6.9011",OK
48.4931,2.1911,Etrechy,FRANCE,1250413795,"48.4931, 2.1911",OK
44.5069,8.8918,Campomorone,ITALY,1380212794,"44.5069, 8.8918",OK
47.5266,-122.5986,Parkwood,UNITED STATES,1840037518,"47.5266, -122.5986",OK
-20.6158,-47.0539,Capetinga,BRAZIL,1076556537,"-20.6158, -47.0539",OK
36.8393,-86.895,Russellville,UNITED STATES,1840014401,"36.8393, -86.8950",OK
43.2342,11.5608,Asciano,ITALY,1380243353,"43.2342, 11.5608",OK
50.985,0.941,New Romney,UNITED KINGDOM,1826600315,"50.9850, 0.9410",OK
52.252,-1.39,Southam,UNITED KINGDOM,1826061405,"52.2520, -1.3900",OK
53.7701,-2.4187,Rishton,UNITED KINGDOM,1826974953,"53.7701, -2.4187",OK
51.0272,15.4192,Gryfow Slaski,POLAND,1616607082,"51.0272, 15.4192",OK
-27.355,-53.555,Palmitinho,BRAZIL,1076811705,"-27.3550, -53.5550",OK
35.5436,-78.2954,Selma,UNITED STATES,1840017794,"35.5436, -78.2954",OK
40.85,14.875,Serino,ITALY,1380739273,"40.8500, 14.8750",OK
18.8,-97.1,Tlilapan,MEXICO,1484649434,"18.8000, -97.1000",OK
41.5936,2.2431,Llissa de Vall,SPAIN,1724968981,"41.5936, 2.2431",OK
43.6005,13.2711,Monte San Vito,ITALY,1380093254,"43.6005, 13.2711",OK
56.155,-3.942,Bridge of Allan,UNITED KINGDOM,1826777809,"56.1550, -3.9420",OK
45.8517,5.0564,Montluel,FRANCE,1250040768,"45.8517, 5.0564",OK
42.2578,14.0597,Manoppello,ITALY,1380111241,"42.2578, 14.0597",OK
62.0292,24.6236,Mantta,FINLAND,1246250046,"62.0292, 24.6236",OK
45.7667,-71.9333,Asbestos,CANADA,1124583779,"45.7667, -71.9333",OK
-6.9969,-36.7128,Junco do Serido,BRAZIL,1076616768,"-6.9969, -36.7128",OK
-22.5708,-44.9022,Lavrinhas,BRAZIL,1076708756,"-22.5708, -44.9022",OK
33.2262,-97.5876,Decatur,UNITED STATES,1840019385,"33.2262, -97.5876",OK
26.4324,-81.9168,Fort Myers Beach,UNITED STATES,1840017269,"26.4324, -81.9168",OK
47.6292,-2.6558,Theix,FRANCE,1250349544,"47.6292, -2.6558",OK
47.6,19.25,Mogyorod,HUNGARY,1348106361,"47.6000, 19.2500",OK
45.1342,10.9524,Roncoferraro,ITALY,1380541466,"45.1342, 10.9524",OK
46.2167,6.1833,Cologny,SWITZERLAND,1756006369,"46.2167, 6.1833",OK
43.9797,10.5467,Borgo a Mozzano,ITALY,1380351523,"43.9797, 10.5467",OK
50.4328,3.6847,Hensies,BELGIUM,1056130068,"50.4328, 3.6847",OK
50.3256,3.4858,Trith-Saint-Leger,FRANCE,1250788804,"50.3256, 3.4858",OK
45.65,21.6,Buzias,ROMANIA,1642000046,"45.6500, 21.6000",OK
42.8121,-85.7279,Byron Center,UNITED STATES,1840004306,"42.8121, -85.7279",OK
31.811,-106.1643,Homestead Meadows South,UNITED STATES,1840073263,"31.8110, -106.1643",OK
35.6942,-89.9934,Osceola,UNITED STATES,1840014501,"35.6942, -89.9934",OK
46.0512,11.4576,Borgo,ITALY,1380621431,"46.0512, 11.4576",OK
19.5223,100.3034,Chiang Kham,THAILAND,1764871391,"19.5223, 100.3034",OK
-18.7619,-41.3058,Central de Minas,BRAZIL,1076221889,"-18.7619, -41.3058",OK
-20.245,-46.3658,Guia Lopes,BRAZIL,1076311387,"-20.2450, -46.3658",OK
51.5439,-3.0469,Marshfield,UNITED KINGDOM,1826384578,"51.5439, -3.0469",OK
38.521,-82.7195,Flatwoods,UNITED STATES,1840013182,"38.5210, -82.7195",OK
-5.5008,-44.5608,Santa Filomena do Maranhao,BRAZIL,1076896566,"-5.5008, -44.5608",OK
44.0919,23.7334,Segarcea,ROMANIA,1642618558,"44.0919, 23.7334",OK
50.4049,3.6829,Quievrain,BELGIUM,1056374664,"50.4049, 3.6829",OK
52.987,-0.4304,Quarrington,UNITED KINGDOM,1826773379,"52.9870, -0.4304",OK
42.0823,-86.4515,Fair Plain,UNITED STATES,1840004697,"42.0823, -86.4515",OK
35.6931,140.4142,Shibayama,JAPAN,1392037492,"35.6931, 140.4142",OK
39.6589,-0.4263,Naquera,SPAIN,1724367554,"39.6589, -0.4263",OK
37.3369,13.9975,Sommatino,ITALY,1380990609,"37.3369, 13.9975",OK
45.7328,3.0633,Ceyrat,FRANCE,1250352348,"45.7328, 3.0633",OK
48.5142,2.3419,Itteville,FRANCE,1250001572,"48.5142, 2.3419",OK
48.7606,6.1289,Frouard,FRANCE,1250372641,"48.7606, 6.1289",OK
47.5553,9.7528,Horbranz,AUSTRIA,1040438227,"47.5553, 9.7528",OK
44.3608,5.1406,Nyons,FRANCE,1250119333,"44.3608, 5.1406",OK
45.5053,10.7325,Lazise,ITALY,1380242480,"45.5053, 10.7325",OK
47.7233,7.3228,Brunstatt,FRANCE,1250358336,"47.7233, 7.3228",OK
37.858,-122.4932,Sausalito,UNITED STATES,1840021514,"37.8580, -122.4932",OK
43.1377,-78.6864,South Lockport,UNITED STATES,1840004271,"43.1377, -78.6864",OK
39.0355,-84.4567,Highland Heights,UNITED STATES,1840014262,"39.0355, -84.4567",OK
33.0509,-84.1527,Barnesville,UNITED STATES,1840013783,"33.0509, -84.1527",OK
49.2839,8.1272,Edenkoben,GERMANY,1276040741,"49.2839, 8.1272",OK
48.7483,2.3497,Rungis,FRANCE,1250275300,"48.7483, 2.3497",OK
